iter	MAE
0	53500.40413
1	52569.97073
2	51591.13045
3	50725.3046
4	49624.20796
5	48730.20921
6	47887.02509
7	46988.508
8	46056.81665
9	45199.44557
10	44405.08928
11	43834.38825
12	43113.00505
13	42597.83316
14	41972.035
15	41410.08483
16	40764.3114
17	40245.57664
18	39523.1862
19	39027.5258
20	38341.85174
21	37911.78225
22	37271.07776
23	36812.60926
24	36284.84263
25	35660.99344
26	35143.61454
27	34639.65762
28	34100.59622
29	33603.2788
30	33184.96078
31	32670.21368
32	32296.75219
33	31918.14368
34	31500.04905
35	31200.43108
36	30776.29035
37	30377.02682
38	30141.90925
39	29761.32789
40	29360.7432
41	29014.22512
42	28673.55501
43	28329.62511
44	28062.1101
45	27774.89967
46	27481.30987
47	27220.29254
48	27020.25741
49	26804.42762
50	26593.85839
51	26377.80179
52	26161.33969
53	25920.74684
54	25708.27985
55	25462.47038
56	25193.66105
57	25008.52795
58	24778.83219
59	24581.70252
60	24412.66968
61	24261.93551
62	24153.12542
63	23939.47694
64	23795.82511
65	23671.05805
66	23479.23754
67	23378.94944
68	23256.28145
69	23051.64217
70	22821.65532
71	22655.79648
72	22488.3852
73	22281.87804
74	22159.07348
75	21976.907
76	21867.96198
77	21731.47213
78	21554.98745
79	21481.28033
80	21409.74827
81	21234.93161
82	21173.81585
83	21033.09759
84	20896.26634
85	20744.47986
86	20636.25355
87	20562.20655
88	20457.59846
89	20364.51597
90	20287.57736
91	20239.98462
92	20164.2031
93	20092.22592
94	19967.79951
95	19860.57054
96	19735.03163
97	19630.60874
98	19566.93961
99	19455.01334
100	19392.75046
101	19299.80983
102	19246.63948
103	19226.85582
104	19140.10375
105	19027.08144
106	18978.2769
107	18903.07306
108	18817.21071
109	18789.75149
110	18743.14139
111	18687.46181
112	18642.99468
113	18606.25774
114	18560.60729
115	18527.78432
116	18484.22389
117	18429.01947
118	18387.37781
119	18355.74284
120	18355.658
121	18297.00726
122	18240.29055
123	18189.83701
124	18138.98818
125	18082.37508
126	18115.90348
127	18078.21647
128	18048.62212
129	18010.65315
130	17941.18167
131	17893.14341
132	17877.53587
133	17851.90014
134	17839.8386
135	17788.13207
136	17747.17732
137	17730.06831
138	17715.53059
139	17682.07533
140	17607.26956
141	17612.6137
142	17604.3273
143	17582.41537
144	17560.84099
145	17529.33357
146	17512.58801
147	17474.91078
148	17463.93982
149	17445.60726
150	17444.31772
151	17432.34868
152	17418.84653
153	17392.79054
154	17367.32898
155	17346.06326
156	17303.64621
157	17270.09002
158	17261.29006
159	17235.77956
160	17198.99239
161	17189.91702
162	17161.65373
163	17142.42781
164	17133.10827
165	17083.79414
166	17101.36589
167	17085.33647
168	17055.62947
169	17068.0162
170	17039.71155
171	17025.41703
172	16975.18587
173	16955.27279
174	16943.91972
175	16933.70084
176	16932.31326
177	16933.03081
178	16916.91403
179	16899.39371
180	16890.17293
181	16888.46414
182	16868.6413
183	16855.42042
184	16847.08368
185	16844.22047
186	16842.57813
187	16835.09002
188	16823.76658
189	16803.54146
190	16797.8344
191	16781.83319
192	16810.06183
193	16785.42714
194	16777.33999
195	16772.09492
196	16762.46757
197	16753.53504
198	16731.36373
199	16694.27748
200	16677.0446
201	16646.91336
202	16637.59545
203	16649.58046
204	16644.58474
205	16636.1411
206	16601.22912
207	16594.13188
208	16579.5827
209	16540.05783
210	16529.65385
211	16508.05461
212	16495.32313
213	16479.12407
214	16473.32189
215	16464.81911
216	16461.4472
217	16449.35842
218	16461.01768
219	16454.71535
220	16434.95518
221	16433.09019
222	16427.68951
223	16419.86601
224	16412.88751
225	16383.57333
226	16374.61834
227	16363.62987
228	16356.57272
229	16343.91187
230	16335.09815
231	16322.58565
232	16292.52057
233	16281.97132
234	16304.34409
235	16299.53187
236	16269.7405
237	16257.70178
238	16245.50808
239	16237.50287
240	16237.50154
241	16235.51377
242	16227.88656
243	16202.17046
244	16196.21247
245	16191.86102
246	16187.51364
247	16190.26625
248	16165.75054
249	16159.2592
250	16135.59701
251	16130.35509
252	16129.068
253	16125.27155
254	16126.04458
255	16123.97658
256	16131.19882
257	16115.37674
258	16106.4568
259	16098.4618
260	16094.34048
261	16091.24226
262	16083.80304
263	16082.26143
264	16080.69408
265	16117.78718
266	16106.93913
267	16097.49803
268	16108.00544
269	16102.76568
270	16095.21637
271	16093.81369
272	16094.73313
273	16081.28335
274	16084.80697
275	16072.75429
276	16065.98842
277	16052.53022
278	16040.06313
279	16039.444
280	16023.11241
281	16018.49388
282	16012.73288
283	16015.28851
284	16010.44391
285	15995.85823
286	15990.08189
287	15989.77779
288	15964.13296
289	15951.60068
290	15944.72973
291	15945.70103
292	15929.12182
293	15921.8472
294	15923.5448
295	15913.3684
296	15910.86185
297	15904.59252
298	15903.4993
299	15892.63249
300	15876.85065
301	15872.24983
302	15872.33542
303	15870.06672
304	15876.22616
305	15873.79508
306	15868.21332
307	15865.10767
308	15865.75237
309	15853.92976
310	15850.02389
311	15852.5648
312	15832.71835
313	15830.04373
314	15831.12925
315	15827.93125
316	15821.61753
317	15816.38853
318	15809.67403
319	15802.16777
320	15794.68572
321	15785.20956
322	15785.13378
323	15779.46276
324	15775.97882
325	15773.88079
326	15781.1881
327	15757.5007
328	15744.82757
329	15745.68649
330	15741.58776
331	15741.7947
332	15742.83556
333	15748.07772
334	15729.79023
335	15725.01175
336	15726.86859
337	15710.20085
338	15699.04844
339	15700.79554
340	15696.38246
341	15691.57619
342	15695.15361
343	15676.88497
344	15675.68078
345	15662.72646
346	15650.04386
347	15653.27306
348	15653.69781
349	15650.55579
350	15654.97624
351	15653.94503
352	15643.1813
353	15638.02278
354	15632.03084
355	15626.84106
356	15624.7302
357	15617.72216
358	15606.93964
359	15604.14171
360	15599.57063
361	15596.38935
362	15585.14535
363	15588.76952
364	15577.67794
365	15573.53011
366	15579.66849
367	15579.61961
368	15576.89861
369	15576.02405
370	15572.04131
371	15568.69085
372	15565.51083
373	15557.07243
374	15550.16921
375	15547.27096
376	15538.69707
377	15536.87781
378	15534.82711
379	15536.34137
380	15530.68567
381	15533.52636
382	15520.5557
383	15523.78528
384	15523.3088
385	15532.91723
386	15531.84604
387	15525.28922
388	15527.14016
389	15526.71822
390	15537.17448
391	15542.46982
392	15533.21694
393	15534.48325
394	15531.0889
