iter	MAE
0	14066.25281
1	13335.66364
2	12792.00373
3	14044.11143
4	13542.62538
5	13203.50341
6	14450.05959
7	13238.71375
8	13185.69581
9	12734.77476
10	13235.74274
11	12792.00373
12	12931.47605
13	13471.42988
14	13203.50341
15	13041.71126
16	12979.77504
17	13156.29954
18	14866.77505
19	13483.24799
20	13795.21897
21	15140.912
22	13977.84374
23	13761.43216
24	15366.10243
25	13457.60948
26	13439.38132
27	13024.51825
28	13306.36214
29	13795.21897
30	13124.14729
31	13523.56825
32	13761.43216
33	13372.63193
34	13389.79782
35	13366.21305
36	13894.3023
37	13648.18354
38	13569.66285
39	13599.64108
40	13467.32382
41	13551.9091
42	13527.56327
43	13658.18061
44	13449.10238
45	13172.15893
46	13283.4555
47	13569.66285
48	12997.85334
49	13303.85858
50	13370.3341
51	12724.32484
52	13422.5258
53	13281.77556
54	14457.17097
55	13642.92322
56	13933.70762
57	14566.64082
58	13742.65113
59	13816.70602
60	14220.89182
61	13610.86764
62	13858.36346
63	13129.32391
64	13416.84971
65	13896.72731
66	13171.69279
67	13546.59927
68	13712.95375
69	13100.51271
70	13475.4256
71	13619.53663
72	15088.49688
73	15416.05449
74	16003.20334
75	14236.90748
76	14945.12054
77	15559.44597
78	14583.76881
79	14460.82036
80	15060.41762
81	14796.08891
82	15392.57923
83	16003.20334
84	13935.77757
85	14945.12054
86	15559.44597
87	14306.09885
88	14460.82036
89	15060.41762
90	15371.09057
91	15210.37587
92	15691.92772
93	15084.77729
94	14927.76011
95	15520.65665
96	15438.01545
97	15146.98304
98	14767.9847
99	14657.12737
100	15210.37587
101	15691.92772
102	14654.71464
103	14917.74463
104	15520.65665
105	14937.30354
106	15146.98304
107	14767.9847
